xy_group_id,lon,lat,pais_grupo,n_registros_grupo,n_paises,n_fuentes,n_anios,n_nivel1,n_nivel2,anio_min,anio_max,conf_integrada_promedio,conf_integrada_min,conf_integrada_max,n_registros_join,n_paises_calc,n_fuentes_calc,n_anios_calc,n_nivel1_calc,n_nivel2_calc,paises,fuentes,anios,valores_nivel_1,valores_nivel_2
XY_000000599618,-88.81094199999998,17.280593,Belice,19,1,1,19,2,2,2000,2018,80.84966415739245,54.99328545588575,85.69773516392496,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000599653,-88.810325,17.21735,Belice,19,1,1,19,2,2,2000,2018,69.98371198398,67.88591769823515,87.81496341281122,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000599696,-88.809886,17.172176,Belice,19,1,1,19,2,2,2000,2018,60.4284493594634,52.497036219998634,82.63640614996474,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000599792,-88.8095,16.133032,Belice,19,1,1,19,2,2,2000,2018,65.43652094135894,64.93939500539882,69.66209139701988,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,12 Otras tierras","412 Latifoliado secundario húmedo,121 Otros artificializado"
XY_000000601895,-88.803752,17.506545,Belice,19,1,1,19,2,2,2000,2018,83.89938544764726,61.369333451039275,89.90739931340939,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000601932,-88.803662,17.497511,Belice,19,1,1,19,2,2,2000,2018,53.442842666426216,50.28176826991853,80.31197503674157,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000601973,-88.803573,17.488476,Belice,19,1,1,19,2,2,2000,2018,61.69858956629247,58.05988638748077,81.10500651995488,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000602006,-88.80348399999998,17.479442,Belice,19,1,1,19,3,3,2000,2018,60.16276042009764,54.77041433291137,82.80819552981569,19,1,1,19,3,3,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2016,2017,2018,2010,2011,2012,2013,2014,2015","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados,444 Regeneración forestal"
XY_000000602276,-88.802874,16.431289,Belice,19,1,1,19,2,2,2000,2018,71.79101717276966,69.57695872780496,90.61051395496953,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000602320,-88.802791,16.422253,Belice,19,1,1,19,2,2,2000,2018,79.82268589266424,77.8303232016787,96.75776876604138,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000602357,-88.80270799999998,16.413218,Belice,19,1,1,19,2,2,2000,2018,78.9184869147769,76.89440430238292,96.12318912012582,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000602399,-88.80262399999998,16.404182,Belice,19,1,1,19,2,2,2000,2018,85.23694012586161,84.19532457311283,94.09067232422616,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000602499,-88.80242,17.371026,Belice,19,1,1,19,2,2,2000,2018,67.2417013975608,55.59963148925527,87.19953552608459,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000602531,-88.802375,16.377075,Belice,19,1,1,19,2,2,2000,2018,80.8439031067902,79.07887978166346,95.84660137036735,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000602547,-88.80233099999998,17.361991,Belice,19,1,1,19,2,2,2000,2018,67.94711403865894,55.239278396966995,85.42038804598538,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2007,2008,2006,2009,2010,2011,2012,2013,2014,2016,2017,2015,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000602600,-88.802243,17.352956,Belice,19,1,1,19,2,2,2000,2018,52.86911084510316,51.2859691918261,81.36566060409018,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000602616,-88.802209,16.359004,Belice,19,1,1,19,2,2,2000,2018,73.00067160177946,68.23872487108599,78.29172352477221,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
